hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",183,2020-01-30T05:00:00+00:00,2020-01-30T05:00:00+00:00,1,evaluated,-0.01611617435373658,evaluated,0.02134559934656921,evaluated,-0.09400608634365448
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_above_slow,momentum_depressed,momentum_contradicts_trend",184,2020-01-31T05:00:00+00:00,2020-02-03T05:00:00+00:00,2,evaluated,0.0023812865289551954,evaluated,0.027369741569395423,evaluated,-0.04410084891434907
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",185,2020-02-04T05:00:00+00:00,2020-02-20T05:00:00+00:00,12,evaluated,0.001775653406562494,evaluated,0.00899876862436133,evaluated,-0.058416361103592496
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,186,2020-02-21T05:00:00+00:00,2020-03-02T05:00:00+00:00,7,evaluated,-0.002228140088086805,evaluated,-0.0831837707009353,evaluated,-0.2919477852327189
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",187,2020-03-03T05:00:00+00:00,2020-03-25T04:00:00+00:00,17,evaluated,0.02201747792330533,evaluated,-0.0578204036710418,evaluated,-0.1580099173158248
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,188,2020-03-26T04:00:00+00:00,2020-03-26T04:00:00+00:00,1,evaluated,0.0005922292176494537,evaluated,-0.005685641477926939,evaluated,0.11726614461731422
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",189,2020-03-27T04:00:00+00:00,2020-03-27T04:00:00+00:00,1,evaluated,0.023269444737015643,evaluated,-0.029370334753488825,evaluated,0.1226045804414786
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,190,2020-03-30T04:00:00+00:00,2020-03-31T04:00:00+00:00,2,evaluated,-0.010784454962093126,evaluated,0.01650287010001139,evaluated,0.09659968400204733
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",191,2020-04-01T04:00:00+00:00,2020-04-03T04:00:00+00:00,3,evaluated,0.02708103643514259,evaluated,0.11762305171795329,evaluated,0.18471392835743772
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,192,2020-04-06T04:00:00+00:00,2020-04-29T04:00:00+00:00,17,evaluated,-0.033113259382283045,evaluated,0.03493679073839728,evaluated,0.043689184784102775
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",193,2020-04-30T04:00:00+00:00,2020-04-30T04:00:00+00:00,1,evaluated,-0.008832459553592575,evaluated,0.008306737014011523,evaluated,0.06662931523008031
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,194,2020-05-01T04:00:00+00:00,2020-05-06T04:00:00+00:00,4,evaluated,0.010080562756595857,evaluated,0.04167561663467878,evaluated,0.08837357847694305
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",195,2020-05-07T04:00:00+00:00,2020-05-11T04:00:00+00:00,3,evaluated,0.004637761931016504,evaluated,-0.021024408925697124,evaluated,0.09704902385998881
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,196,2020-05-12T04:00:00+00:00,2020-05-15T04:00:00+00:00,4,evaluated,-0.015591104988961546,evaluated,0.020660014376525426,evaluated,0.11515067720945193
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",197,2020-05-18T04:00:00+00:00,2020-06-10T04:00:00+00:00,17,evaluated,-0.00808562878702812,evaluated,0.01606923856181819,evaluated,0.06322400192177269
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,198,2020-06-11T04:00:00+00:00,2020-06-15T04:00:00+00:00,3,evaluated,-0.013074224328363804,evaluated,0.011484585573176886,evaluated,0.030333527120884662
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",199,2020-06-16T04:00:00+00:00,2020-06-18T04:00:00+00:00,3,evaluated,-0.007673460075484084,evaluated,-0.006431749241068707,evaluated,0.024771543279729524
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,200,2020-06-19T04:00:00+00:00,2020-06-19T04:00:00+00:00,1,evaluated,0.008539254411518815,evaluated,-0.025780066538409363,evaluated,0.05302125915656175
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",201,2020-06-22T04:00:00+00:00,2020-06-23T04:00:00+00:00,2,evaluated,-0.004593455887792919,evaluated,-0.028804743566280266,evaluated,0.036747647102343795
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,202,2020-06-24T04:00:00+00:00,2020-07-01T04:00:00+00:00,6,evaluated,0.012785464353001208,evaluated,0.023231251077900028,evaluated,0.06422377881166774
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",203,2020-07-02T04:00:00+00:00,2020-09-03T04:00:00+00:00,45,evaluated,0.0021493589350323195,evaluated,0.0038562481889321543,evaluated,0.032082669194734015
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,204,2020-09-04T04:00:00+00:00,2020-10-22T04:00:00+00:00,34,evaluated,-0.010394701935855566,evaluated,0.0051973509679277274,evaluated,0.009058294639153308
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",205,2020-10-23T04:00:00+00:00,2020-10-23T04:00:00+00:00,1,evaluated,-0.008008623024202466,evaluated,-0.045567462997671226,evaluated,0.03858177155194098
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,206,2020-10-26T04:00:00+00:00,2020-11-03T05:00:00+00:00,7,evaluated,-0.004532636274599322,evaluated,-0.028137500835335172,evaluated,0.052095541501964826
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",207,2020-11-04T05:00:00+00:00,2020-12-31T05:00:00+00:00,40,evaluated,0.002863360519878899,evaluated,0.0212748350736498,evaluated,0.049965676025018
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,208,2021-01-04T05:00:00+00:00,2021-01-04T05:00:00+00:00,1,evaluated,0.008774736254260507,evaluated,0.02876934572751022,evaluated,0.03653893362248617
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",209,2021-01-05T05:00:00+00:00,2021-01-26T05:00:00+00:00,15,evaluated,0.010386509498370389,evaluated,0.024505687614597704,evaluated,0.03283658794466904
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,210,2021-01-27T05:00:00+00:00,2021-02-01T05:00:00+00:00,4,evaluated,0.0033744807649083164,evaluated,0.01458715316620296,evaluated,0.015862475962014067
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",211,2021-02-02T05:00:00+00:00,2021-02-19T05:00:00+00:00,13,evaluated,-0.001542716070819572,evaluated,0.020421497512646658,evaluated,-0.002667056288987779
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,212,2021-02-22T05:00:00+00:00,2021-02-22T05:00:00+00:00,1,evaluated,0.007383133964677269,evaluated,0.012790471749899002,evaluated,0.020615589352375396
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",213,2021-02-23T05:00:00+00:00,2021-02-24T05:00:00+00:00,2,evaluated,0.014081232703867963,evaluated,0.0005436336291668731,evaluated,0.008205455278945673
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,214,2021-02-25T05:00:00+00:00,2021-02-26T05:00:00+00:00,2,evaluated,-0.010381216829949746,evaluated,-0.019903717379996633,evaluated,0.013919620186176651
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",215,2021-03-01T05:00:00+00:00,2021-03-01T05:00:00+00:00,1,evaluated,-0.008414136569878106,evaluated,-0.020778836261163836,evaluated,0.015289085585905138
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,216,2021-03-02T05:00:00+00:00,2021-03-09T05:00:00+00:00,6,evaluated,-0.011327393194213942,evaluated,0.003577088188513322,evaluated,0.02317323477382205
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",217,2021-03-10T05:00:00+00:00,2021-03-17T04:00:00+00:00,6,evaluated,0.003314350652821485,evaluated,0.012824104832386718,evaluated,0.04153169714469285
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,218,2021-03-18T04:00:00+00:00,2021-03-25T04:00:00+00:00,6,evaluated,-0.0010259410369213295,evaluated,-0.0004616617254720179,evaluated,0.0702267480760963
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",219,2021-03-26T04:00:00+00:00,2021-05-10T04:00:00+00:00,31,evaluated,0.003498998235721862,evaluated,0.030324522414209687,evaluated,0.058848863626427717
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,220,2021-05-11T04:00:00+00:00,2021-05-21T04:00:00+00:00,9,evaluated,-0.014152681391758293,evaluated,0.0017265069088105989,evaluated,0.02533857605665535
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",221,2021-05-24T04:00:00+00:00,2021-06-17T04:00:00+00:00,18,evaluated,-0.0049722751282492705,evaluated,-0.0015701310056730478,evaluated,0.006613848328945959
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_above_slow,momentum_depressed,momentum_contradicts_trend",222,2021-06-18T04:00:00+00:00,2021-06-21T04:00:00+00:00,2,evaluated,0.009740877345251864,evaluated,0.0235364631619579,evaluated,0.019601760237556887
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",223,2021-06-22T04:00:00+00:00,2021-06-22T04:00:00+00:00,1,evaluated,-0.001394164168545764,evaluated,0.010657174648754708,evaluated,0.02684369972359013
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,224,2021-06-23T04:00:00+00:00,2021-06-23T04:00:00+00:00,1,evaluated,0.0004942254414990188,evaluated,0.007460714069214225,evaluated,0.02487697155082924
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",225,2021-06-24T04:00:00+00:00,2021-07-15T04:00:00+00:00,15,evaluated,0.0016670379555128179,evaluated,0.010636296887099439,evaluated,0.03296550539123588
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,226,2021-07-16T04:00:00+00:00,2021-07-20T04:00:00+00:00,3,evaluated,-0.0028625758786325894,evaluated,0.032262605695192015,evaluated,0.04629393198645171
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",227,2021-07-21T04:00:00+00:00,2021-08-17T04:00:00+00:00,20,evaluated,0.001656165149000799,evaluated,0.009407913764007958,evaluated,0.010213006719286488
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,228,2021-08-18T04:00:00+00:00,2021-08-19T04:00:00+00:00,2,evaluated,0.00822884092029108,evaluated,0.028972918070789833,evaluated,0.024984584520025166
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",229,2021-08-20T04:00:00+00:00,2021-09-09T04:00:00+00:00,14,evaluated,0.004717418650013405,evaluated,0.011434082792743716,evaluated,-0.02497977137592966
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,230,2021-09-10T04:00:00+00:00,2021-09-29T04:00:00+00:00,14,evaluated,-0.004591717209589841,evaluated,-0.016137706213357972,evaluated,-0.02402823855407199
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",231,2021-09-30T04:00:00+00:00,2021-10-06T04:00:00+00:00,5,evaluated,0.0075641077658943345,evaluated,0.01781983498075701,evaluated,0.0634368082995802
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,232,2021-10-07T04:00:00+00:00,2021-10-08T04:00:00+00:00,2,evaluated,-0.0036862328075623063,evaluated,0.006871732361374283,evaluated,0.062414653659036645
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",233,2021-10-11T04:00:00+00:00,2021-10-12T04:00:00+00:00,2,evaluated,-0.00470543816963187,evaluated,0.026442005781016853,evaluated,0.07634213561398528
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,234,2021-10-13T04:00:00+00:00,2021-10-28T04:00:00+00:00,12,evaluated,0.007789044211359286,evaluated,0.030358972163377906,evaluated,0.055889608489096965
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",235,2021-10-29T04:00:00+00:00,2021-11-24T05:00:00+00:00,19,evaluated,-0.0005648039429534402,evaluated,0.017879668052543485,evaluated,0.009341773679300891
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,236,2021-11-26T05:00:00+00:00,2021-12-06T05:00:00+00:00,7,evaluated,0.0011420664359518273,evaluated,-0.02294911054022042,evaluated,0.02842244108266878
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",237,2021-12-07T05:00:00+00:00,2021-12-08T05:00:00+00:00,2,evaluated,0.0017494704187854815,evaluated,-0.011393272277343103,evaluated,-0.0006827551010973876
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,238,2021-12-09T05:00:00+00:00,2021-12-09T05:00:00+00:00,1,evaluated,0.0032179937614664755,evaluated,-0.00592459713617477,evaluated,-0.006691845310228817
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",239,2021-12-10T05:00:00+00:00,2021-12-10T05:00:00+00:00,1,evaluated,-0.0076990048669497435,evaluated,-0.021948589443912758,evaluated,-0.009953407455456142
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,240,2021-12-13T05:00:00+00:00,2021-12-14T05:00:00+00:00,2,evaluated,0.0005830162944717721,evaluated,-0.017512762995737674,evaluated,0.014381661695948011
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",241,2021-12-15T05:00:00+00:00,2021-12-15T05:00:00+00:00,1,evaluated,-0.012950451832184795,evaluated,-0.010326522646758818,evaluated,-0.017013370337330413
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,242,2021-12-16T05:00:00+00:00,2021-12-22T05:00:00+00:00,5,evaluated,-0.0036398932297986297,evaluated,0.019607883327702025,evaluated,0.006868190903638993
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",243,2021-12-23T05:00:00+00:00,2022-01-04T05:00:00+00:00,8,evaluated,0.011015574786943816,evaluated,0.006143273972551322,evaluated,-0.06825403844286526
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,244,2022-01-05T05:00:00+00:00,2022-01-24T05:00:00+00:00,13,evaluated,0.00010683663126753729,evaluated,0.006689551533999305,evaluated,-0.0455021647788717
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",245,2022-01-25T05:00:00+00:00,2022-01-28T05:00:00+00:00,4,evaluated,-0.016654556901344097,evaluated,0.027750070231560953,evaluated,-0.042589374118902956
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,246,2022-01-31T05:00:00+00:00,2022-02-02T05:00:00+00:00,3,evaluated,0.005036876648933042,evaluated,-0.007588495086837788,evaluated,-0.045930553887145065
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",247,2022-02-03T05:00:00+00:00,2022-02-03T05:00:00+00:00,1,evaluated,0.005264940229373849,evaluated,0.006653973742781538,evaluated,-0.03176877446371695
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,248,2022-02-04T05:00:00+00:00,2022-02-04T05:00:00+00:00,1,evaluated,-0.00500545027055832,evaluated,-0.020133074044926258,evaluated,-0.06691734652478043
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",249,2022-02-07T05:00:00+00:00,2022-02-07T05:00:00+00:00,1,evaluated,0.009424017530819118,evaluated,-0.01725879565519539,evaluated,-0.06822915460510881
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,250,2022-02-08T05:00:00+00:00,2022-02-10T05:00:00+00:00,3,evaluated,0.00509645296339678,evaluated,-0.02003425836459649,evaluated,-0.06109133492381569
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",251,2022-02-11T05:00:00+00:00,2022-02-14T05:00:00+00:00,2,evaluated,-0.002045881948060879,evaluated,-0.01293417500393157,evaluated,-0.05210041082047623
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,252,2022-02-15T05:00:00+00:00,2022-02-16T05:00:00+00:00,2,evaluated,0.0060144920861078255,evaluated,-0.04951226732004743,evaluated,-0.018719162245617538
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",253,2022-02-17T05:00:00+00:00,2022-02-24T05:00:00+00:00,5,evaluated,-0.007088413054487042,evaluated,0.000960403906959062,evaluated,0.016440680177822964
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,254,2022-02-25T05:00:00+00:00,2022-02-28T05:00:00+00:00,2,evaluated,0.010647422902374748,evaluated,0.00032408547747397876,evaluated,0.04782076180007011
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",255,2022-03-01T05:00:00+00:00,2022-03-01T05:00:00+00:00,1,evaluated,0.012766888529704534,evaluated,-0.037282871844098286,evaluated,0.06748847747372588
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,256,2022-03-02T05:00:00+00:00,2022-03-03T05:00:00+00:00,2,evaluated,-0.010806660504536714,evaluated,-0.029650140809589165,evaluated,0.041387633518301215
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",257,2022-03-04T05:00:00+00:00,2022-03-14T04:00:00+00:00,7,evaluated,-0.028084800046389802,evaluated,-0.026601739760116483,evaluated,0.04951923586895712
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,258,2022-03-15T04:00:00+00:00,2022-04-01T04:00:00+00:00,14,evaluated,0.013328945249951873,evaluated,0.04582563218074198,evaluated,0.019539867431798585
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",259,2022-04-04T04:00:00+00:00,2022-04-04T04:00:00+00:00,1,evaluated,-0.009204346096767457,evaluated,-0.03361009567229212,evaluated,-0.08532137479403046
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,260,2022-04-05T04:00:00+00:00,2022-04-29T04:00:00+00:00,18,evaluated,-0.000828001572281134,evaluated,-0.019244122315601797,evaluated,-0.03989799840094965
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",261,2022-05-02T04:00:00+00:00,2022-05-03T04:00:00+00:00,2,evaluated,0.003301113430881353,evaluated,-0.04057732570691708,evaluated,-0.005011968484852747
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,262,2022-05-04T04:00:00+00:00,2022-05-04T04:00:00+00:00,1,evaluated,-0.02529735141486411,evaluated,-0.07490281170017599,evaluated,-0.016864853021790194
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",263,2022-05-05T04:00:00+00:00,2022-05-25T04:00:00+00:00,15,evaluated,0.0005837757986182357,evaluated,-0.04563368885210184,evaluated,-0.0013621930194103182
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,264,2022-05-26T04:00:00+00:00,2022-06-08T04:00:00+00:00,9,evaluated,0.0180186953924375,evaluated,0.006447512586602366,evaluated,-0.04736340651312487
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",265,2022-06-09T04:00:00+00:00,2022-06-23T04:00:00+00:00,10,evaluated,-0.012864710866662743,evaluated,-0.07149009987149357,evaluated,-0.026970203010519445
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,266,2022-06-24T04:00:00+00:00,2022-06-27T04:00:00+00:00,2,evaluated,-0.006290734002990184,evaluated,-0.025086300638851866,evaluated,0.01155867452332715
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",267,2022-06-28T04:00:00+00:00,2022-07-05T04:00:00+00:00,5,evaluated,-0.002334587054505066,evaluated,0.0052986096463016885,evaluated,0.05196337378408589
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,268,2022-07-06T04:00:00+00:00,2022-07-11T04:00:00+00:00,4,evaluated,0.010048803402196604,evaluated,-0.016332594060736616,evaluated,0.07615812593921278
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",269,2022-07-12T04:00:00+00:00,2022-07-14T04:00:00+00:00,3,evaluated,0.00994396269809883,evaluated,0.04577441383836689,evaluated,0.09664089418861854
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,270,2022-07-15T04:00:00+00:00,2022-08-01T04:00:00+00:00,12,evaluated,-0.016555931291368564,evaluated,0.017276871545183647,evaluated,0.09969617574001077
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",271,2022-08-02T04:00:00+00:00,2022-08-19T04:00:00+00:00,14,evaluated,0.010114610132907265,evaluated,0.0025591477986508515,evaluated,-0.02946623616277333
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,272,2022-08-22T04:00:00+00:00,2022-08-24T04:00:00+00:00,3,evaluated,-0.0013320121121305206,evaluated,-0.024872824329095544,evaluated,-0.06977475898393093
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",273,2022-08-25T04:00:00+00:00,2022-08-25T04:00:00+00:00,1,evaluated,-0.033572609261206754,evaluated,-0.054770024126488126,evaluated,-0.12265433282794513
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_above_slow,momentum_depressed,momentum_contradicts_trend",274,2022-08-26T04:00:00+00:00,2022-09-15T04:00:00+00:00,14,evaluated,0.0010691015980375251,evaluated,-0.02476385298449313,evaluated,-0.09420689581912223
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",275,2022-09-16T04:00:00+00:00,2022-10-03T04:00:00+00:00,12,evaluated,0.016454711104099795,evaluated,-0.03743524614925753,evaluated,-0.06443259627894082
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,276,2022-10-04T04:00:00+00:00,2022-10-05T04:00:00+00:00,2,evaluated,0.009909160781754744,evaluated,-0.041913344760431404,evaluated,0.02980790575161385
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",277,2022-10-06T04:00:00+00:00,2022-10-14T04:00:00+00:00,7,evaluated,-0.01674930930789853,evaluated,-0.008130742309875538,evaluated,0.0055289279295680505
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,278,2022-10-17T04:00:00+00:00,2022-10-19T04:00:00+00:00,3,evaluated,-0.010662970031548258,evaluated,0.009969850946855985,evaluated,0.0532881667000209
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",279,2022-10-20T04:00:00+00:00,2022-10-20T04:00:00+00:00,1,evaluated,0.025115067786937395,evaluated,0.04069899229805585,evaluated,0.07975458892039389
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,280,2022-10-21T04:00:00+00:00,2022-11-10T05:00:00+00:00,15,evaluated,0.00792779896411222,evaluated,0.034930362216497146,evaluated,0.05357946033681138
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",281,2022-11-11T05:00:00+00:00,2022-12-05T05:00:00+00:00,16,evaluated,-0.003882439698240203,evaluated,-0.001588274282751101,evaluated,0.0057732277612556615
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,282,2022-12-06T05:00:00+00:00,2022-12-12T05:00:00+00:00,5,evaluated,0.0005598850189245663,evaluated,0.02298060447699868,evaluated,-0.03450907892895372
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",283,2022-12-13T05:00:00+00:00,2022-12-13T05:00:00+00:00,1,evaluated,-0.005502829948671573,evaluated,-0.052463777234513564,evaluated,-0.011578382176961721
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,284,2022-12-14T05:00:00+00:00,2022-12-30T05:00:00+00:00,12,evaluated,-0.01184373080074319,evaluated,-0.020466591571080217,evaluated,0.0106518192672036
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",285,2023-01-03T05:00:00+00:00,2023-01-03T05:00:00+00:00,1,evaluated,0.0015136935668103035,evaluated,0.019312057095699497,evaluated,0.07208099495047882
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,286,2023-01-04T05:00:00+00:00,2023-01-04T05:00:00+00:00,1,evaluated,-0.006130138138969787,evaluated,0.03615212131624679,evaluated,0.09184742074419816
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",287,2023-01-05T05:00:00+00:00,2023-01-05T05:00:00+00:00,1,evaluated,0.014296545908693448,evaluated,0.037505571346576616,evaluated,0.07772933768214751
